37,-150,-141,32,-90,-93,56,19,-32,-122,-41,-38,-64,-99,-92,-268,114,-77,4,-39,-52,-10,7,23,-98,-17,29,-77,10,-146,-115,120,-48,-228,-35,82,-171,7,-145,14,-168,102,-91,-55,-90,-98,96,-58,-22,-93,-85,-4,-3,208,-51,-59,84,-141,-19,-174,-10,68,-29,-189,-15,60,-160,-27,-113,-57,-163,-129,-50,-89,-78,-156,-8,-41,-8,76,-8,14,-44,-13,-168,33,-92,-51,30,-147,-173,104,6,-124,9,-52,-89,66,-142,66,-151,136,-64,-55,-95,-86,17,-63,-62,-91,-35,7,27,16,-95,-19,-92,52,84,13,-116,-68,-102,-56,76,5,-160,-189,-130,-51,35,-93,-83,-111,-101,-12,41,-29,-38,-60,-49,0,40,30,-178,-98,-91,-90,-98,30,-26,1,9,-61,127,30,-231,-248,-208,-3,29,113,196,-54,-149,114,0
37,-132,-139,34,-111,-99,53,61,-24,-69,-46,-22,-23,-115,-90,-277,100,-52,-43,-62,-40,-12,-6,-31,-98,-35,57,-76,9,-134,-115,120,-46,-205,-36,81,-172,-9,-146,50,-139,101,-32,-83,-78,-117,-29,-62,-37,-78,-62,-2,-17,155,-50,-43,96,-133,-21,-130,-5,70,-27,-186,-17,60,-165,-60,-133,-36,-149,-129,-28,-49,-37,-161,7,-89,-20,47,4,9,-53,-10,-157,14,-61,-3,30,-146,-171,104,8,-91,10,-55,-96,67,-154,83,-127,135,-40,-53,-108,-102,79,1,-64,-92,-28,3,30,9,-165,-44,-96,28,83,32,-115,-68,-102,-53,78,6,-90,-167,-74,-54,35,-102,-87,-59,-97,-62,35,-33,-39,-34,-64,13,53,35,-174,-91,-45,-45,-58,63,-26,0,9,-60,127,32,-227,-244,-205,-5,26,112,195,-55,-150,111,0
51,-116,-22,-36,-117,10,-163,62,-75,-46,-115,-84,-44,-45,-79,-284,-151,32,-36,-3,-1,-168,-111,172,205,-204,-168,-158,-53,112,-105,136,-120,26,-123,74,-169,-151,-22,-130,-56,70,-44,-87,-81,-150,-150,31,28,-33,-47,-146,-184,-14,199,-100,-161,-168,-46,7,-101,67,-34,96,-145,58,-166,-40,-32,-39,-37,-35,-77,-53,-43,-180,-132,-58,-79,8,2,-169,-68,93,14,-192,-97,-162,-2,118,-9,131,-118,-141,7,-55,-107,-171,-24,-151,-81,142,-91,-108,-78,-36,-164,11,-1,-100,-49,-36,-55,-148,53,10,313,-197,-181,-190,109,91,92,-93,119,62,-26,93,-62,-186,42,-8,22,-40,-26,-24,-143,-37,-186,-79,-84,-139,-154,-170,-178,-102,-120,-39,-62,-140,-97,-125,-113,-45,123,-10,-241,-159,33,-16,-37,103,171,-45,-117,116,0
37,-131,-135,33,-114,-98,51,114,-28,-85,-37,-28,-28,-124,-97,-263,86,-46,-11,-60,-56,-11,11,-55,-98,-40,61,-99,9,-134,-115,120,-46,-200,-36,81,-172,-10,-145,58,-132,101,-43,-75,-85,-95,-50,-63,-17,-97,-77,-1,-7,155,-50,-34,97,-134,-21,-139,-6,69,-27,-186,-17,60,-165,-59,-133,-22,-143,-130,-27,-73,-50,-161,12,-79,-10,69,-17,9,-46,-11,-166,7,-56,-24,30,-144,-171,104,8,-84,10,-55,-96,63,-156,87,-123,135,-47,-53,-113,-82,87,18,-55,-85,-26,4,26,21,-158,-34,-97,18,80,33,-114,-68,-101,-53,77,6,-99,-164,-75,-54,35,-101,-81,-80,-90,-78,27,-40,-30,-50,-56,24,56,33,-178,-102,-101,-32,-49,69,-26,0,9,-60,127,31,-227,-221,-205,-5,27,112,195,-55,-150,112,0
48,-194,-123,26,-117,-78,62,12,-23,-133,-59,-94,-78,-88,-79,-304,71,-86,14,-46,-60,-8,21,38,-98,-38,49,-110,11,-157,-117,-98,-9,-246,-32,103,-163,51,-40,47,-171,39,-103,-58,-101,-131,-75,-59,25,-99,-102,-4,10,220,-52,-62,97,-143,-14,-185,-25,-195,31,-195,-10,55,-166,8,76,-22,-155,-146,-66,-111,-77,-185,22,-47,-32,85,-43,21,-60,-21,-175,25,-90,-72,28,-155,-202,29,1,-159,-17,142,-72,46,-117,87,-194,91,-65,-57,-83,-110,-158,-92,-64,-98,-48,-5,10,26,-95,-13,-85,30,85,21,-120,-68,-104,23,-132,55,-179,-205,-160,-43,-60,-81,-64,-120,-90,67,112,117,-1,-49,-34,33,58,24,-178,-95,-86,-57,-78,58,-26,3,7,-164,4,-192,-247,-277,-216,13,155,130,186,-72,-171,16,0
48,-197,-139,25,-90,-77,60,0,-25,-95,-58,-30,-48,-113,-73,-297,116,-83,-5,-21,-35,-11,-18,-16,-94,-7,19,-91,11,-149,-116,-99,-10,-236,-32,103,-161,10,-95,8,-181,39,-62,-70,-84,-139,102,-62,-22,-65,-72,-9,-9,117,-44,-50,81,-147,-13,-161,-27,-195,31,-194,-9,55,-161,-20,74,-58,-166,-147,-48,-82,-46,-162,-15,-84,-9,86,11,20,-48,-21,-154,39,-121,-74,28,-151,-202,28,1,-133,-15,141,-71,67,-144,64,-203,90,-46,-52,-92,-135,0,-70,-56,-89,-45,2,25,-1,-31,109,-35,54,83,2,-118,-68,-102,20,-134,54,-140,-194,-119,-42,-59,-80,-89,-103,-125,-10,43,-20,-53,-47,-60,-2,40,32,-178,-102,-114,-97,-113,21,-26,4,7,-167,4,-195,-239,-278,-216,14,155,130,186,-71,-170,19,0
48,-190,-134,29,-115,-85,50,113,-30,-82,-43,-31,-29,-128,-94,-272,82,-51,-5,-61,-60,-10,13,-52,-98,-39,63,-95,11,-138,-116,-92,-9,-206,-33,102,-168,-10,-122,59,-164,42,-42,-78,-88,-107,-26,-62,-15,-91,-82,0,-5,159,-52,-30,98,-134,-17,-139,-17,-195,31,-189,-12,55,-165,-58,70,-20,-147,-146,-31,-83,-46,-164,12,-85,-9,75,-22,9,-45,-28,-164,6,-57,-15,29,-148,-202,31,4,-92,-19,139,-80,63,-156,88,-188,93,-45,-54,-112,-86,84,21,-56,-88,-29,3,24,23,-160,-33,-93,18,81,36,-116,-68,-102,25,-129,56,-100,-170,-80,-47,-63,-88,-82,-83,-91,-79,25,-39,-26,-50,-51,24,56,33,-178,-102,-96,-30,-47,71,-26,2,8,-165,8,-193,-232,-236,-209,15,155,131,187,-72,-173,13,0
36,-168,-138,30,-89,-88,61,-3,-23,-93,-51,-26,-46,-109,-76,-292,117,-83,-12,-15,-33,-11,-25,-25,-94,-6,16,-96,10,-145,-115,119,-50,-231,-35,82,-170,10,-144,7,-176,102,-62,-67,-82,-127,107,-57,-24,-62,-67,-10,-9,106,-42,-54,80,-148,-18,-160,-14,65,-31,-192,-14,60,-161,-19,-102,-58,-167,-126,-44,-73,-49,-160,-16,-76,-10,84,14,21,-50,-12,-149,40,-107,-80,29,-148,-176,104,5,-125,9,-47,-84,67,-137,63,-163,137,-46,-50,-93,-127,-8,-68,-59,-90,-39,0,25,-2,-24,108,-34,52,82,-2,-116,-68,-102,-59,74,4,-138,-188,-114,-49,36,-67,-86,-94,-121,-8,46,-16,-55,-47,-63,-2,40,32,-178,-102,-117,-99,-113,18,-27,2,8,-64,127,29,-235,-268,-212,-1,34,115,196,-54,-148,117,0
37,-150,-126,33,-116,-97,55,1,3,-59,-4,-38,-61,-125,-57,-11,122,-53,3,-53,-72,-9,21,-62,-98,-51,60,-135,9,-134,-115,120,-47,-148,-36,81,-172,24,-111,74,-127,101,-51,-72,-85,17,84,-82,-31,-88,-88,-3,7,72,-50,-38,99,-147,-21,-109,-7,69,-28,-160,-17,60,-160,-28,-100,-1,-131,-129,-37,-94,-61,-155,28,-44,-9,61,-57,18,-49,-12,-138,5,-63,-156,30,-140,-171,104,8,-31,9,-54,-95,22,-151,98,-125,135,-36,-36,-84,-5,-35,-63,-58,-86,-56,-9,3,21,-160,-59,-96,-13,72,17,-114,-68,-102,-54,77,6,-86,-147,-70,-53,35,-99,-76,-82,-92,-35,76,64,5,-54,-38,48,73,27,-178,-103,-124,-19,-45,78,-26,1,9,-61,127,31,-181,-69,-161,-5,26,112,195,-55,-150,112,0
35,-121,-129,131,-117,86,53,-13,-31,-87,-33,106,-27,-43,-74,-280,56,-48,118,-39,-10,-16,18,-65,-95,-53,62,-125,80,-131,-100,133,-21,-168,14,98,134,4,-145,69,-136,76,-43,-72,43,-88,-96,-76,62,-95,68,-19,4,45,145,-40,99,-139,90,-138,-13,83,-49,-117,106,58,-166,-49,-133,-7,-142,-140,-25,64,-53,-178,10,-79,119,63,-45,14,67,209,-167,5,-57,-162,106,-104,30,116,15,-79,-16,46,125,24,-155,94,-124,130,-48,-54,-59,-126,-144,-76,-68,32,-4,15,12,24,-172,-60,-49,0,76,26,-113,69,-61,-20,113,41,-97,-148,-72,83,25,42,-40,59,-35,-104,37,-96,-7,-26,53,39,66,20,-178,-103,-126,-22,-45,76,-23,66,7,-111,123,22,-226,-201,-131,-88,-106,90,220,-49,-164,138,0
28,-193,-139,81,-115,100,58,122,-50,-113,-46,-58,-97,-87,-103,-260,58,-73,11,5,-60,-17,20,-69,-99,-30,55,-108,64,-144,-115,34,115,-222,37,171,135,13,-145,52,-169,-131,-114,-52,-98,-93,-91,-45,34,-53,-92,-24,13,-4,1,36,98,-140,98,-183,170,-180,3,-152,103,91,-166,-68,-93,-36,-152,-149,-71,-95,-76,-181,-3,-17,-15,47,-39,17,-55,-3,-160,20,-78,27,29,-96,-200,62,146,-148,32,234,133,31,-156,88,-192,42,-89,-67,-98,-37,-141,-102,-47,-99,-55,-14,3,26,-105,-20,-99,28,85,27,-115,-55,-56,97,57,37,-186,-190,-168,73,44,82,-65,-113,-69,-82,61,-63,7,-9,-37,18,58,20,-178,-104,-122,-48,-66,63,97,62,91,-168,-70,-185,-231,-233,-145,-130,66,51,300,-65,-293,-11,0
43,86,31,-81,-117,85,-145,58,-229,27,-105,-97,-27,-72,65,-285,-172,-36,-31,113,-168,-182,-180,195,82,-178,-75,-155,-17,92,-116,-30,-40,-43,-152,159,-165,67,-26,54,77,18,-1,-70,-82,-164,-152,-189,28,61,-130,-201,-187,-34,84,-66,-111,73,49,28,-96,23,16,111,-119,85,-166,87,31,72,54,32,-92,-74,103,-179,-214,-24,-81,49,-208,-162,-127,74,45,-175,78,-148,-76,145,-52,24,-107,-88,-63,212,-4,-117,-7,-41,88,63,61,-25,-42,-35,-170,-194,133,-60,37,-184,-208,-193,21,-14,160,-183,-163,-165,89,101,140,54,-18,63,-19,54,-36,-188,-73,-86,-105,-76,-34,85,38,39,-175,-50,-88,67,-48,-76,-178,-103,-120,51,65,12,-113,-122,-112,49,-5,52,-237,-274,49,0,133,112,175,-67,-160,-23,0
63,-170,28,-61,-109,64,-148,68,-199,8,27,-47,17,-95,-76,-277,-217,-45,-55,-35,-71,-164,-152,192,81,-221,24,-156,-53,104,-1,139,-115,-2,-127,85,-165,55,69,90,-44,31,-3,-74,-86,7,-108,-123,-9,-23,-59,-176,-192,58,116,-185,-26,-169,17,30,-100,56,-34,112,-129,59,-166,92,135,99,-11,-39,29,-57,-15,-182,-229,-58,-51,38,-132,-155,-69,127,46,-193,-28,-162,-69,140,17,140,-118,16,-17,67,-35,-132,-1,14,-73,135,-34,-50,-114,-104,-186,-201,-3,-104,-63,-94,-161,-175,21,28,163,-183,-149,-126,94,84,125,-52,141,91,-5,76,6,-176,32,18,-55,-44,-51,65,-20,94,-206,-138,-90,81,-19,-85,-178,-103,-116,77,31,72,-111,-124,-112,-42,108,-24,-245,-63,53,9,24,82,189,-38,-122,140,0
42,-61,27,-83,-117,85,-154,50,-229,29,-100,-98,-20,-72,69,-276,-161,-32,-26,107,-167,-184,-171,194,82,-166,81,-143,-15,92,-116,-86,-53,-42,-151,159,-165,-57,33,70,8,-25,5,-65,-84,-154,34,-192,28,59,-130,-200,-189,-45,81,-69,-23,-14,50,30,-97,-140,12,110,-119,81,-166,49,89,90,22,-39,-84,-78,106,-176,-241,-19,-77,35,-208,-173,-120,69,45,-174,80,-145,-75,145,-191,27,-108,-83,-70,218,-4,-180,-2,-33,-16,47,68,-10,-33,-25,-162,-197,133,-55,31,-178,-206,-191,17,-15,158,-120,-94,45,89,103,141,48,-110,65,-17,53,-34,-188,-66,-72,-107,-80,-33,60,-115,126,-173,-47,-80,23,-114,-157,-178,-103,-123,101,94,88,-117,-122,-112,-46,-68,-73,-234,-262,48,-21,125,100,183,-68,-169,-19,0
41,59,16,-82,-115,84,-167,55,-231,26,-104,-98,-27,-72,66,-282,-193,-35,-29,112,-168,-184,-176,196,82,-189,-150,-160,-16,92,-114,10,-89,-43,-139,171,-165,-146,54,-68,74,58,-1,-69,-83,-160,37,-194,28,60,-130,-201,-189,-38,83,-66,-159,-168,49,27,-99,40,-18,110,-120,91,-166,-33,98,-25,56,78,-91,-75,103,-178,-244,-22,-80,46,-208,-173,-124,73,45,-192,-57,-151,-76,145,-125,47,-113,-88,-67,234,-5,-184,26,-143,76,26,62,-23,-40,-32,-168,-210,133,-57,37,-181,-207,-192,21,-14,159,-193,-188,-192,90,102,140,15,30,65,-19,53,-36,-165,6,42,-106,-78,-34,38,-151,123,-174,-48,-84,-99,-151,-169,-178,-103,-121,-22,-19,-78,-126,-122,-112,85,23,79,-237,-271,47,57,74,60,216,-70,-203,-26,0
41,25,19,-81,-114,84,-167,57,-231,25,-105,-97,-30,-73,64,-285,-163,-37,-30,114,-168,-184,-178,197,82,-188,-128,-159,-17,92,-113,16,-100,-44,-132,174,-166,-139,43,-76,64,75,-4,-70,-82,-164,60,-195,28,60,-130,-201,-189,-34,83,-64,-157,-177,48,25,-100,26,-29,110,-120,95,-166,-26,73,-27,53,90,-95,-74,101,-179,-244,-24,-81,53,-209,-173,-126,76,45,-191,-92,-148,-75,145,-181,54,-115,-90,-45,235,-7,-182,33,-143,58,27,59,-31,-43,-35,-166,-203,133,-59,40,-183,-208,-193,23,-14,159,-188,-185,-186,90,102,140,-11,44,62,-21,54,-37,-152,34,77,-106,-77,-34,50,-122,127,-175,-48,-86,-118,-152,-170,-178,-103,-120,-24,-38,-74,-122,-122,-112,90,32,75,-239,-275,46,83,59,50,229,-71,-217,-26,0
60,26,47,-60,-117,56,-161,44,-242,-22,-77,-100,-71,-75,-94,-295,-70,-84,-15,10,-184,-184,-128,179,82,-169,29,-140,-61,102,54,138,-113,1,-130,90,-162,2,-18,-22,61,14,-27,-61,-102,-140,-8,-239,32,-46,-138,-204,-177,212,126,-52,-136,46,5,-11,-99,58,-34,110,-129,57,-166,41,-31,65,60,-9,-95,-90,-85,-187,-241,-27,-64,55,-228,-170,-91,128,10,-182,103,-155,-64,134,33,138,-120,-154,-25,71,-39,-157,-7,-133,51,128,-102,-80,-88,-55,-181,-225,-33,-109,-57,-142,-202,-182,56,52,166,-144,-153,2,89,81,116,-39,145,95,-20,78,-72,-182,26,9,-176,-114,-52,72,31,106,-136,-25,-54,-33,-141,-150,-178,-103,-111,98,107,17,-115,-124,-113,-6,102,12,-251,-194,57,-19,-41,69,197,-40,-131,142,0
43,-191,-141,150,-117,134,54,54,-28,-46,-86,-24,-28,-101,-80,-274,52,49,-40,-49,-36,-18,-10,-39,-96,-33,57,-81,108,-86,-116,-105,-1,-197,-16,124,24,16,-138,47,-168,-23,-24,-88,-79,-161,-101,-36,-26,-41,-63,-15,-19,73,46,-46,97,-134,134,-111,152,-195,15,-6,69,56,-166,-69,73,-41,-152,-149,-49,-52,-19,-184,-2,-4,-21,50,7,9,-54,195,-137,17,-70,-90,90,58,-202,38,85,-131,-37,178,113,37,-156,83,-190,70,-37,-68,-114,45,-103,-23,-37,-96,-63,2,29,5,-141,-116,-88,35,86,35,-95,91,100,54,-127,67,-89,-115,-91,-25,-32,-59,-30,-43,-14,-80,63,-60,-39,-32,-63,14,50,21,-178,-104,-119,-49,-64,62,-22,31,32,-169,-83,-195,-240,-292,-198,-65,149,118,211,-73,-198,-4,0
33,-192,-142,97,-117,68,55,39,-25,-50,-64,-25,-19,-104,-86,-256,56,49,-57,-61,-35,-18,-19,-70,-99,-35,52,-86,51,-131,-114,42,102,-195,38,178,137,19,-147,43,-168,-122,-21,-85,-80,-135,-99,-28,-26,-53,-60,-16,-22,49,8,-62,94,-137,77,-115,193,-173,-2,-140,109,102,-166,-68,-114,-47,-153,-148,-34,-43,-24,-178,-3,-7,-33,52,14,11,-63,-64,-143,19,-78,-105,27,-116,-199,60,143,-103,26,234,119,37,-156,81,-190,45,-35,-59,-110,56,-59,-10,-50,-101,-50,-3,29,-1,-159,-119,-100,34,84,29,-114,-55,-82,105,54,27,-80,-153,-74,95,51,104,-36,-40,-25,-74,67,-60,-44,-33,-65,12,50,21,-178,-104,-126,-56,-71,57,70,72,76,-167,-23,-178,-227,-267,-197,-133,29,37,313,-62,-307,-7,0
34,-191,-141,147,-116,-67,54,52,-27,-47,-82,-24,-27,-102,-81,-271,53,50,-43,-52,-36,-18,-12,-60,-98,-33,57,-82,5,-140,-114,-65,10,-228,101,148,67,17,-145,47,-168,-122,-24,-88,-79,-157,-101,-34,-26,-44,-62,-15,-19,69,-44,-48,97,-134,0,-117,177,-194,-11,-191,81,66,-166,-68,-8,-41,-152,-149,-46,-50,-20,-183,-2,-4,-22,50,8,9,-56,170,-139,17,-71,-92,64,-150,-202,55,107,-126,6,214,-62,37,-156,83,-190,44,-36,-66,-113,47,-95,-20,-39,-98,-61,1,29,5,-145,-118,-91,34,86,34,-118,-28,-77,58,35,64,-88,-181,-88,115,60,112,-31,-43,-16,-79,64,-64,-39,-32,-64,14,50,21,-178,-104,-120,-50,-64,62,63,72,64,-168,-130,-195,-238,-289,-211,-111,126,93,249,-71,-238,-17,0
44,-195,-149,152,-117,135,58,1,-40,-116,-49,98,-52,-64,-71,-303,43,-85,132,-31,-10,-17,4,-17,-96,-16,32,-74,106,-121,-116,-106,1,-183,-16,123,30,35,-132,15,-177,-21,-71,-64,32,-118,-109,-66,99,-100,54,-17,-5,83,44,-55,86,-141,133,-166,150,-195,16,1,69,56,-166,-59,75,-73,-162,-150,-47,44,-58,-185,-16,-65,121,62,-4,14,67,194,-180,34,-106,-102,91,59,-202,37,87,-125,-36,178,115,40,-153,68,-198,70,-52,-52,-66,-132,-181,-88,-66,32,3,19,27,13,-155,-18,-87,56,87,17,-115,88,100,53,-128,66,-142,-134,-119,-23,-32,-58,-55,32,-74,-51,73,-43,-43,-11,67,6,41,24,-178,-103,-116,-89,-101,32,-23,29,35,-169,-82,-196,-245,-263,-194,-64,150,118,209,-73,-196,-2,0
41,26,19,-63,-115,66,-167,22,-234,-22,-61,-84,-65,-80,-95,-263,-185,-78,-8,6,-149,-184,-115,176,83,-184,-128,-160,-56,101,-114,16,-100,-1,-132,174,-154,-138,43,-76,64,75,-27,-56,-109,-109,58,-234,26,-38,-114,-200,-178,192,121,-75,-158,-177,15,-8,-100,27,-29,116,-128,94,-166,-26,73,-27,53,89,-83,-99,-70,-178,-244,-13,-47,65,-213,-173,-72,119,19,-190,-89,-180,-67,139,-180,54,-115,-136,-47,235,-23,-181,32,-144,59,27,-97,-78,-98,-26,-163,-243,-13,-108,-55,-116,-190,-178,55,48,165,-197,-188,-186,87,82,121,-10,43,62,-11,77,-48,-160,33,76,-166,-115,-53,52,-121,127,-136,-30,-45,-119,-152,-169,-178,-103,-121,-24,-37,-73,-122,-125,-112,90,33,76,-238,-167,65,82,60,51,229,-71,-216,-26,0
41,31,18,-50,-116,29,-168,59,-221,2,-108,-88,-26,-79,67,-282,-141,-16,-40,111,-117,-184,-202,142,85,-212,-117,-162,-70,110,-113,16,-98,30,-133,174,-163,-137,43,-76,65,74,-7,-84,-80,-190,48,-130,24,60,-102,-200,-200,-27,140,-112,-158,-177,-37,8,-99,30,-28,108,-142,95,-166,-23,73,-28,53,88,-63,-72,104,-175,-234,-36,-85,54,-177,-174,-130,132,28,-198,-81,-167,-49,125,-175,52,-115,-109,-49,235,-79,-181,31,-144,61,27,63,-20,-41,-37,-160,-147,133,-59,35,-172,-197,-200,52,9,162,-203,-189,-186,89,84,96,-4,42,62,-28,93,-59,-175,30,71,-68,-60,-33,56,-119,127,-206,-90,-124,-120,-153,-169,-178,-103,-124,-23,-35,-71,-123,-126,-112,90,33,77,-235,-176,56,80,62,53,227,-70,-214,-28,0
40,-191,-141,108,-117,21,54,48,-27,-48,-77,-24,-24,-103,-81,-267,53,50,-47,-55,-36,-18,-13,-64,-73,-33,56,-79,103,-128,-116,-107,-15,-222,55,136,140,18,-143,45,-168,-98,-23,-87,-79,-151,-102,-32,-27,-46,-61,-15,-19,64,163,-50,96,-134,73,-115,-62,-195,0,-177,95,60,-166,-68,54,-43,-152,-149,-42,-48,-21,-182,-3,-6,-24,51,9,9,-57,157,-135,18,-72,-95,121,-136,-202,46,17,-119,-31,200,90,38,-156,82,-190,52,-35,-63,-111,49,-87,-17,-42,-99,-58,0,30,4,-149,-118,-68,36,86,34,-97,127,44,29,-7,68,-86,-173,-84,107,4,81,-32,-43,-18,-77,65,-60,-40,-32,-64,13,50,21,-178,-104,-121,-52,-66,60,-16,59,9,-168,-130,-195,-235,-284,-205,-96,139,104,227,-73,-215,-8,0
35,-120,-142,132,-117,86,55,40,-26,-49,-66,-25,-19,-103,-85,-258,55,50,-56,-60,-35,-18,-18,-63,-94,-35,52,-85,80,-130,-99,133,-21,-189,13,98,135,18,-146,43,-155,75,-21,-85,-79,-137,-99,-29,-27,-52,-60,-16,-21,52,145,-59,94,-127,89,-115,-13,84,-49,-123,106,58,-166,-69,-133,-46,-154,-140,-34,-43,-23,-178,-3,-6,-31,52,13,11,-62,208,-142,19,-67,-104,107,-103,32,116,15,-104,-16,50,126,37,-156,81,-135,130,-35,-59,-110,55,-65,-11,-49,-100,-51,-1,29,0,-157,-117,-66,34,84,29,-114,69,-62,-20,114,42,-80,-145,-75,83,24,43,-35,-41,-23,-76,66,-62,-44,-32,-65,12,50,21,-178,-104,-125,-56,-68,57,-23,65,7,-115,122,22,-228,-270,-190,-90,-109,89,220,-49,-165,138,0
64,-172,28,-61,-107,59,-115,38,-238,-22,-71,-96,-70,-76,-95,-287,-218,-83,-13,10,-176,-176,-125,180,82,-151,23,-155,-59,102,-66,139,-116,0,-127,85,-162,56,66,89,-45,31,-27,-59,-105,-130,-104,-237,31,-44,-133,-202,-160,207,125,-59,-28,-170,9,-10,-100,55,-35,112,-129,59,-166,92,135,99,-11,-39,-90,-94,-81,-184,-250,-22,-59,56,-224,-141,-85,127,12,-146,-30,-164,-65,136,13,141,-120,-149,-18,68,-34,-152,-2,13,-75,136,-100,-78,-90,-47,-180,-254,-26,-109,-56,-135,-198,-177,56,51,166,-163,-114,-129,89,82,118,-54,140,91,-17,78,-67,-174,32,20,-176,-117,-53,65,-19,95,-136,-26,-51,81,-20,-86,-178,-103,-114,76,30,71,-111,-124,-113,-42,108,-24,-248,-187,59,7,24,83,191,-38,-122,142,0
35,-192,-142,133,-116,80,54,46,-27,-48,-75,-24,-23,-103,-83,-265,53,50,-49,-56,-36,-18,-14,-63,-94,-34,55,-79,82,-134,-115,-82,-13,-196,11,150,143,18,-146,45,-168,-126,-22,-87,-79,-148,-101,-32,-27,-47,-61,-15,-20,62,149,-52,95,-135,78,-116,-8,-194,-21,-125,100,68,-166,-69,-17,-45,-153,-149,-41,-47,-21,-181,-3,-6,-26,52,10,9,-58,200,-140,18,-73,-96,116,-107,-202,54,14,-115,-52,217,125,38,-156,82,-190,40,-35,-63,-111,50,-83,-16,-43,-99,-56,0,29,3,-150,-117,-70,36,86,33,-115,82,-62,15,31,65,-84,-149,-82,84,-15,59,-33,-43,-19,-77,65,-63,-41,-32,-65,12,49,21,-178,-104,-122,-53,-67,59,-18,56,6,-168,-132,-194,-233,-281,-188,-114,122,89,244,-72,-232,-15,0
34,-195,-149,148,-116,-59,58,-2,-39,-119,-47,100,-52,-61,-72,-299,43,-84,130,-29,-7,-16,2,-42,-98,-15,31,-75,5,-149,-115,-78,10,-230,100,147,73,37,-144,15,-177,-121,-72,-62,33,-113,-109,-64,93,-100,58,-16,-5,77,-44,-56,86,-141,1,-166,176,-194,-10,-193,81,65,-166,-57,5,-73,-163,-149,-46,48,-60,-185,-17,-61,121,62,-3,14,68,169,-180,35,-107,-104,68,-151,-202,55,108,-122,5,213,-43,40,-153,67,-198,43,-53,-52,-65,-125,-180,-86,-67,32,1,19,28,13,-153,-19,-90,56,87,16,-119,-29,-76,58,31,65,-146,-191,-118,115,60,114,-51,38,-67,-48,74,-44,-44,-15,66,6,41,25,-178,-103,-117,-90,-102,31,59,70,64,-169,-130,-195,-243,-259,-214,-111,127,93,247,-72,-236,-15,0
31,-196,-148,97,-116,68,58,-15,-35,-124,-36,105,-51,-43,-76,-281,45,-73,119,-20,4,-16,-6,-63,-99,-12,24,-83,47,-141,-115,41,103,-204,38,176,140,39,-146,11,-177,-123,-76,-57,41,-91,-108,-59,65,-96,68,-17,-7,49,7,-62,83,-144,75,-165,190,-175,-3,-158,107,100,-166,-52,-102,-74,-163,-148,-40,62,-70,-180,-19,-47,119,60,5,16,68,-67,-179,36,-113,-112,26,-118,-199,61,144,-108,26,235,120,40,-152,65,-198,45,-58,-52,-59,-98,-173,-73,-68,31,-5,20,29,8,-146,-23,-99,54,84,8,-115,-54,-83,103,54,28,-144,-177,-111,95,49,104,-34,57,-36,-43,77,-39,-49,-35,55,7,40,25,-178,-104,-123,-94,-106,25,73,68,79,-167,-27,-180,-231,-230,-172,-133,33,37,311,-63,-305,-6,0
43,-192,-138,151,-117,135,58,123,-49,-131,-54,-79,-93,-84,-96,-285,55,-83,14,1,-58,-18,20,-59,-96,-27,59,-105,107,-145,-116,-106,0,-203,-16,124,29,10,-138,55,-168,-24,-119,-54,-100,-111,-94,-53,32,-66,-96,-24,16,24,45,40,100,-138,134,-190,151,-195,16,-1,69,56,-166,-68,74,-32,-151,-150,-72,-101,-83,-186,-2,-28,-23,55,-44,15,-63,194,-170,19,-72,51,91,59,-202,37,86,-157,-36,179,115,31,-156,89,-192,69,-82,-64,-90,-62,-154,-109,-59,-100,-56,-21,-6,25,-111,-9,-88,31,86,31,-114,89,100,53,-128,67,-187,-164,-169,-23,-32,-57,-65,-116,-73,-87,57,-62,13,-12,-36,20,58,20,-178,-103,-115,-43,-61,67,-22,30,34,-170,-87,-196,-243,-261,-193,-65,149,117,210,-73,-197,-3,0
31,-192,-130,144,276,-52,54,10,-32,-72,-46,-24,-24,-123,-89,-294,55,-52,-23,-55,-64,-16,18,-50,-97,-49,62,-124,7,-136,-110,5,-18,-208,-14,178,-161,4,-136,68,-164,-98,-35,-81,-82,-116,-18,-87,-44,-80,-72,-19,-1,64,-45,-36,100,-142,7,-133,172,-188,-46,-187,-50,79,144,-51,208,-9,-145,-149,-29,-63,-38,-166,8,-92,-13,63,-37,15,-44,180,-159,6,-65,-144,59,-145,-201,60,96,-93,-35,223,-179,23,-156,94,-190,86,-40,-52,-109,-148,-149,-78,-62,-94,-52,2,17,23,-174,-73,-94,2,77,25,-115,-58,-85,45,54,53,-94,-169,-77,-53,28,61,-90,-76,-102,-105,37,-85,-17,-55,-52,38,67,20,-178,114,-123,-24,-47,75,-25,-40,31,-169,-106,-192,-225,-246,-206,-52,251,177,268,-69,-258,-23,0
